Original Affiliation,Canonical Affiliation,Cluster ID
"Research Center for Functional Materials, National Institute for Materials Science, 1-1 Namiki, Tsukuba, 305-0044, Japan","Research Center for Functional Materials, National Institute for Materials Science, 1-1 Namiki, Tsukuba, 305-0044, Japan",358
"School of Advanced Materials Science and Engineering, Sungkyunkwan University, Suwon, 16419, South Korea","School of Advanced Materials Science and Engineering, Sungkyunkwan University, Suwon, 16419, South Korea",359
"School of Engineering and Physical Sciences, Heriot-Watt University, Edinburgh EH14 4AS, United Kingdom","School of Engineering and Physical Sciences, Heriot-Watt University, Edinburgh EH14 4AS, United Kingdom",360
"Space Vacuum Epitaxy Center, University of Houston, Houston, TX 77204-5507, United States","Space Vacuum Epitaxy Center, University of Houston, Houston, TX 77204-5507, United States",361
"Condensed Matter Theory Center, Department of Physics, University of Maryland, College Park, MD 20742-4111, United States","Condensed Matter Theory Center, Department of Physics, University of Maryland, College Park, MD 20742-4111, United States",362
"Department of Physics and Astronomy, Ohio University, Athens, OH 45701, United States","Department of Physics and Astronomy, Ohio University, Athens, OH 45701, United States",363
"Department of Physics and Astronomy, Ohio University, Athens, 45701, OH, United States","Department of Physics and Astronomy, Ohio University, Athens, OH 45701, United States",363
"Deutsches Elektronen-Synchrotron, Hamburg, Germany","Deutsches Elektronen-Synchrotron, Hamburg, Germany",364
"Freedom Photonics LLC, 41 Aero Camino, Santa Barbara, 93117, CA, United States","Freedom Photonics LLC, 41 Aero Camino, Santa Barbara, 93117, CA, United States",365
"Purdue University, West Lafayette, IN, United States","Purdue University, West Lafayette, IN, United States",366
"Purdue University, West Lafayette, IN 47907, United States","Purdue University, West Lafayette, IN, United States",366
"Roswell Biotechnologies Inc., San Diego, 92121, CA, United States","Roswell Biotechnologies Inc., San Diego, 92121, CA, United States",367
"SVT Associates, Eden Prairie, MN 55344, United States","SVT Associates, Eden Prairie, MN 55344, United States",368
"Department of Electrical and Computer Engineering, University of Utah, Salt Lake City, 84112, UT, United States","Department of Electrical and Computer Engineering, University of Utah, Salt Lake City, 84112, UT, United States",369
"Department of Materials Science and Engineering, University of Maryland, College Park, 20742, MD, United States","Department of Materials Science and Engineering, University of Maryland, College Park, 20742, MD, United States",370
"Department of Physics and Astronomy, University of California, Riverside, 92521, CA, United States","Department of Physics and Astronomy, University of California, Riverside, 92521, CA, United States",371
"Integrated Circuits Laboratory, Stanford University, Stanford, CA 94305, United States","Integrated Circuits Laboratory, Stanford University, Stanford, CA 94305, United States",372
"Ioffe Institute, St. Petersburg, 194021, Russian Federation","Ioffe Institute, St. Petersburg, 194021, Russian Federation",373
"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, MA, United States","Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, MA, United States",374
"Center for Materials Research, Norfolk State University, Norfolk, VA 23504, 700 Park Avenue, United States","Center for Materials Research, Norfolk State University, Norfolk, VA 23504, United States",375
"Center for Materials Research, Norfolk State University, Norfolk, VA 23504, United States","Center for Materials Research, Norfolk State University, Norfolk, VA 23504, United States",375
"Cymer Inc., San Diego, CA 92127, 17075 Thornmint Court, United States","Cymer Inc., San Diego, CA 92127, 17075 Thornmint Court, United States",376
"Department of Chemistry, Laboratory for Advanced Materials, Stanford University, Stanford, CA 94305, United States","Department of Chemistry, Laboratory for Advanced Materials, Stanford University, Stanford, CA 94305, United States",377
"Department of Physics, University at Buffalo, State University of New York, Buffalo, 14260, NY, United States","Department of Physics, University at Buffalo, State University of New York, Buffalo, 14260, NY, United States",378
"McKetta Department of Chemical Engineering, University of Texas at Austin, Austin, 78712, TX, United States","McKetta Department of Chemical Engineering, University of Texas at Austin, Austin, 78712, TX, United States",379
"Naval Research Laboratory, 4555 Overlook Ave. SW, Washington, 20375, DC, United States","Naval Research Laboratory, 4555 Overlook Ave. SW, Washington, 20375, DC, United States",380
"Sandia National Laboratories, Albuquerque, 87185, NM, United States, Center for Integrated Nanotechnologies, Sandia National Laboratories, Albuquerque, 87185, NM, United States","Sandia National Laboratories, Albuquerque, 87185, NM, United States, Center for Integrated Nanotechnologies, Sandia National Laboratories, Albuquerque, 87185, NM, United States",381
"Center for High Pressure Science and Technology Advanced Research, Shanghai, 201203, China","Center for High Pressure Science and Technology Advanced Research, Shanghai, 201203, China",382
"Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA 02139, United States",383
"Department of Chemical Engineering, Stanford University, Stanford, 94305-5025, CA, United States","Department of Chemical Engineering, Stanford University, Stanford, 94305-5025, CA, United States",384
"Department of Chemistry, University of Minnesota, Minneapolis, MN 55455, United States","Department of Chemistry, University of Minnesota, Minneapolis, MN 55455, United States",385
"Department of Electrical and Computer Engineering, Center for Optical Technologies, Lehigh University, Bethlehem, PA 18015, United States","Department of Electrical and Computer Engineering, Center for Optical Technologies, Lehigh University, Bethlehem, PA 18015, United States",386
"Department of Electrical and Computer Engineering, Johns Hopkins University, Baltimore, MD 21218, United States","Department of Electrical and Computer Engineering, Johns Hopkins University, Baltimore, MD 21218, United States",387
"Department of Nuclear Engineering and Radiological Sciences, University of Michigan, Ann Arbor, MI 48109, United States","Department of Nuclear Engineering and Radiological Sciences, University of Michigan, Ann Arbor, MI 48109, United States",388
"Department of Nuclear Engineering and Radiological Sciences, University of Michigan, Ann Arbor, 48109, MI, United States","Department of Nuclear Engineering and Radiological Sciences, University of Michigan, Ann Arbor, MI 48109, United States",388
"Department of Physics and Astronomy, University of Toledo, Toledo, OH 43606, United States","Department of Physics and Astronomy, University of Toledo, Toledo, OH 43606, United States",389
"Department of Physics and Astronomy, University of Toledo, Toledo, 43606, OH, United States","Department of Physics and Astronomy, University of Toledo, Toledo, OH 43606, United States",389
"Department of Physics, Colorado School of Mines, Golden, CO 80401, United States","Department of Physics, Colorado School of Mines, Golden, CO 80401, United States",390
"Department of Physics, University of Maryland, College Park, MD 20742-4111, United States","Department of Physics, University of Maryland, College Park, MD 20742, United States",391
"Department of Physics, University of Maryland, College Park, MD 20742, United States","Department of Physics, University of Maryland, College Park, MD 20742, United States",391
"Department of Physics, University of Texas at Dallas, Richardson, 75080, TX, United States","Department of Physics, University of Texas at Dallas, Richardson, 75080, TX, United States",392
"Department of Physics, The University of Texas at Dallas, Richardson, 75080, TX, United States","Department of Physics, University of Texas at Dallas, Richardson, 75080, TX, United States",392
"Physics Department, Korea University, Seoul, 136-701, South Korea","Physics Department, Korea University, Seoul, 136-701, South Korea",393
"Department of Chemistry and Biochemistry, Ohio State University, Columbus, 43210, OH, United States","Department of Chemistry and Biochemistry, Ohio State University, Columbus, 43210, OH, United States",394
"Department of Electrical and Computer Engineering, University of Central Florida, Orlando, 32816, FL, United States","Department of Electrical and Computer Engineering, University of Central Florida, Orlando, 32816, FL, United States",395
"Department of Information Engineering, University of Padova, via Gradenigo 6/B, Padova, 35131, Italy","Department of Information Engineering, University of Padova, via Gradenigo 6/B, Padova, 35131, Italy",396
"Department of Materials Science and Engineering, University of Illinois at Urbana-Champaign, Urbana, 61801, IL, United States","Department of Materials Science and Engineering, University of Illinois at Urbana-Champaign, Urbana, 61801, IL, United States",397
"Department of Mechanical Science and Engineering, University of Illinois at Urbana-Champaign, Urbana, 61801, IL, United States","Department of Materials Science and Engineering, University of Illinois at Urbana-Champaign, Urbana, 61801, IL, United States",397
"Department of Materials Science and Engineering, University of California, Los Angeles, 90095, CA, United States, California NanoSystems Institute, University of California, Los Angeles, 90095, CA, United States","Department of Materials Science and Engineering, University of California, Los Angeles, 90095, CA, United States, California NanoSystems Institute, University of California, Los Angeles, 90095, CA, United States",398
"Department of Physics, Columbia University, New York, NY 10027, United States","Department of Physics, Columbia University, New York, NY, United States",399
"Department of Physics, Columbia University, New York, NY, United States","Department of Physics, Columbia University, New York, NY, United States",399
"IBM Almaden Research Center, San Jose, CA 95120, United States","IBM Almaden Research Center, San Jose, CA 95120, United States",400
"Department of Materials Science and Engineering, The Ohio State University, Columbus, 43210, OH, United States","Department of Materials Science and Engineering, The Ohio State University, Columbus, 43210, OH, United States",401
"Department of Physics and Astronomy, Clemson University, Clemson, SC 29634, United States","Department of Physics and Astronomy, Clemson University, Clemson, SC 29634, United States",402
"Department of Physics and Astronomy, Clemson University, Clemson, 29634, SC, United States","Department of Physics and Astronomy, Clemson University, Clemson, SC 29634, United States",402
"Department of Physics and Astronomy, Michigan State University, East Lansing, 48824, MI, United States","Department of Physics and Astronomy, Michigan State University, East Lansing, 48824, MI, United States",403
"Department of Physics, University of Texas, Austin, TX 78712, United States","Department of Physics, University of Texas, Austin, TX 78712, United States",404
"Department of Chemistry, University of Texas, Austin, TX 78712, United States","Department of Physics, University of Texas, Austin, TX 78712, United States",404
"International Center for Materials Nanoarchitectonics, National Institute for Materials Science, 1-1 Namiki, Tsukuba, 305-0044, Japan","International Center for Materials Nanoarchitectonics, National Institute for Materials Science, 1-1 Namiki, Tsukuba, 305-0044, Japan",405
"Natl. Inst. of Std. and Technology, Gaithersburg, MD 20899, United States","Natl. Inst. of Std. and Technology, Gaithersburg, MD 20899, United States",406
"University of Arkansas, Department of Electrical Engineering, Fayetteville, 72701, AR, United States","University of Arkansas, Department of Electrical Engineering, Fayetteville, 72701, AR, United States",407
"Department of Electrical and Computer Engineering, University of Massachusetts, Amherst, MA 01003, United States","Department of Electrical and Computer Engineering, University of Massachusetts, Amherst, MA, United States",408
"Department of Electrical and Computer Engineering, University of Massachusetts, Amherst, MA, United States","Department of Electrical and Computer Engineering, University of Massachusetts, Amherst, MA, United States",408
"Department of Mechanical Engineering and Materials Science, Duke University, Durham, 27708, NC, United States","Department of Mechanical Engineering and Materials Science, Duke University, Durham, 27708, NC, United States",409
"Department of Physics, Case Western Reserve University, Cleveland, OH 44106, United States","Department of Physics, Case Western Reserve University, Cleveland, OH 44106, United States",410
"Research Laboratories, Eastman Kodak Company, Rochester, NY 14650, United States","Research Laboratories, Eastman Kodak Company, Rochester, NY 14650, United States",411
"Univ of Rochester, Rochester, NY, United States","Univ of Rochester, Rochester, NY, United States",412
"ASM, 3440 East University Drive, Phoenix, 85034, AZ, United States","ASM, 3440 East University Drive, Phoenix, 85034, AZ, United States",413
"Center for Bio/Molecular Science and Engineering, Code 6900, U.S. Naval Research Laboratory, Washington, 20375, DC, United States","Center for Bio/Molecular Science and Engineering, Code 6900, U.S. Naval Research Laboratory, Washington, 20375, DC, United States",414
"Department of Chemistry, Rice University, Houston, 77005, TX, United States","Department of Chemistry, Rice University, Houston, 77005, TX, United States",415
"Department of Mechanical and Industrial Engineering, University of Illinois at Chicago, Chicago, 60607, IL, United States","Department of Mechanical and Industrial Engineering, University of Illinois at Chicago, Chicago, 60607, IL, United States",416
"Department of Physics, University of Alabama at Birmingham, Birmingham, 35294, AL, United States","Department of Physics, University of Alabama at Birmingham, Birmingham, 35294, AL, United States",417
"Hewlett-Packard Laboratories, Palo Alto, CA 94304, 1501 Page Mill Road, United States","Hewlett-Packard Laboratories, Palo Alto, CA 94304, 1501 Page Mill Road, United States",418
"IBM General Technology Division, Essex Junction, VT 05452, United States","IBM General Technology Division, Essex Junction, VT 05452, United States",419
"Massachusetts Institute of Technology, Microsystems Technology Laboratories, Cambridge, 02139, MA, United States","Massachusetts Institute of Technology, Microsystems Technology Laboratories, Cambridge, 02139, MA, United States",420
"SRI International, Menlo Park, CA 94025, United States","SRI International, Menlo Park, CA 94025, United States",421
"Technische Physik, Universit?t Würzburg, D-97074 Würzburg, Am Hubland, Germany","Technische Physik, Universit?t Würzburg, D-97074 Würzburg, Am Hubland, Germany",422
"Cornell Univ, Ithaca, NY, United States","Cornell Univ, Ithaca, NY, United States",423
"Division of Engineering and Applied Science, California Institute of Technology, Pasadena, 91125, CA, United States","Division of Engineering and Applied Science, California Institute of Technology, Pasadena, 91125, CA, United States",424
"AT&T Bell Laboratories, Allentown, PA 18103, United States","AT&T Bell Laboratories, Allentown, PA 18103, United States",425
"Department of Chemistry and Biochemistry, University of California, Santa Barbara, CA 93106, United States","Department of Chemistry and Biochemistry, University of California, Santa Barbara, CA 93106, United States",426
"Department of Chemistry, University of Wisconsin-Madison, Madison, WI 53706, United States","Department of Chemistry, University of Wisconsin-Madison, Madison, WI 53706, United States",427
"Department of Electrical Engineering, University of Texas at Arlington, Arlington, 76019, TX, United States","Department of Electrical Engineering, University of Texas at Arlington, Arlington, 76019, TX, United States",428
"Department of Materials Science and Engineering, Frederick Seitz Materials Research Laboratory, University of Illinois at Urbana-Champaign, Urbana, 61801, IL, United States","Department of Materials Science and Engineering, Frederick Seitz Materials Research Laboratory, University of Illinois at Urbana-Champaign, Urbana, 61801, IL, United States",429
"Department of Materials Science and Engineering, University of California, Berkeley, CA 94720, United States","Department of Materials Science and Engineering, University of California, Berkeley, CA 94720, United States",430
"Key Laboratory of Luminescence and Optical Information, Ministry of Education, Institute of Optoelectronic Technology, Beijing Jiaotong University, Beijing, 100044, China","Key Laboratory of Luminescence and Optical Information, Ministry of Education, Institute of Optoelectronic Technology, Beijing Jiaotong University, Beijing, 100044, China",431
"Sensor Electronic Technology, Inc., Columbia, SC 29209, 1195 Atlas Road, United States","Sensor Electronic Technology, Inc., Columbia, SC 29209, 1195 Atlas Road, United States",432
"Brown University, Providence, RI 02912, United States","Brown University, Providence, RI 02912, United States",433
"Condensed Matter Physics and Materials Science Department, Brookhaven National Laboratory, Upton, 11973, NY, United States","Condensed Matter Physics and Materials Science Department, Brookhaven National Laboratory, Upton, 11973, NY, United States",434
"Department of Chemistry, Laboratory for Emerging Materials and Technology, Clemson University, Clemson, SC 29634-0973, United States","Department of Chemistry, Laboratory for Emerging Materials and Technology, Clemson University, Clemson, SC 29634-0973, United States",435
"Department of Electronic Materials Engineering, Research School of Physics and Engineering, Australian National University, Canberra, ACT 0200, Australia","Department of Electronic Materials Engineering, Research School of Physics and Engineering, Australian National University, Canberra, ACT 0200, Australia",436
"Department of Physics and Engineering Physics, Tulane University, New Orleans, 70118, LA, United States","Department of Physics and Engineering Physics, Tulane University, New Orleans, 70118, LA, United States",437
"Elec. and Comp. Eng. Department, University of California, Santa Barbara, CA 93106, United States","Elec. and Comp. Eng. Department, University of California, Santa Barbara, CA 93106, United States",438
"The Ohio State University, Department of Electrical and Computer Engineering, Columbus, 43210, OH, United States","The Ohio State University, Department of Electrical and Computer Engineering, Columbus, 43210, OH, United States",439
"Applied Materials, Santa Clara, CA, United States","Applied Materials, Santa Clara, CA, United States",440
"Department of Materials, University of Oxford, Parks Road, Oxford, OX1 3PH, United Kingdom","Department of Materials, University of Oxford, Parks Road, Oxford, OX1 3PH, United Kingdom",441
"Department of Physics, Princeton University, Princeton, NJ 08544, United States","Department of Physics, Princeton University, Princeton, NJ 08544, United States",442
"Ibm T. J. Watson Research Center, Yorktown Heights, NY, United States","Ibm T. J. Watson Research Center, Yorktown Heights, NY, United States",443
"International SEMATECH, Austin, TX 78741, United States","International SEMATECH, Austin, TX 78741, United States",444
"NXP Semiconductors, Chandler, AZ, United States","NXP Semiconductors, Chandler, AZ, United States",445
"Rutherford Appleton Laboratory, Chilton, Didcot, United Kingdom","Rutherford Appleton Laboratory, Chilton, Didcot, United Kingdom",446
"School of Materials Science and Engineering, Shanghai University, Shanghai, 200444, China","School of Materials Science and Engineering, Shanghai University, Shanghai, 200444, China",447
"Solid State Electronics Laboratory, Dept. of Elec. Eng. and Comp. Sci., University of Michigan, Ann Arbor, MI 48109-2122, United States","Solid State Electronics Laboratory, Dept. of Elec. Eng. and Comp. Sci., University of Michigan, Ann Arbor, MI 48109-2122, United States",448
"State University of New York at Stony Brook, Stony Brook, NY 11794, United States","State University of New York at Stony Brook, Stony Brook, NY 11794, United States",449
"State University of New York at Stony Brook, Stony Brook, 11794, NY, United States","State University of New York at Stony Brook, Stony Brook, NY 11794, United States",449
"Wright Center for Photovoltaics Innovation and Commercialization, Department of Physics and Astronomy, University of Toledo, Toledo, 43606, OH, United States","Wright Center for Photovoltaics Innovation and Commercialization, Department of Physics and Astronomy, University of Toledo, Toledo, 43606, OH, United States",450
"Department of Chemistry and Biochemistry, University of Oregon, Eugene, 97403, OR, United States","Department of Chemistry and Biochemistry, University of Oregon, Eugene, 97403, OR, United States",451
"Northwestern Univ, Evanston, IL, United States","Northwestern Univ, Evanston, IL, United States",452
"Physical Sciences Inc., 20 New England Business Center, Andover, MA 01810, United States","Physical Sciences Inc., 20 New England Business Center, Andover, MA 01810, United States",453
"Department of Chemistry, Syracuse University, Syracuse, 13244, NY, United States","Department of Chemistry, Syracuse University, Syracuse, 13244, NY, United States",454
"Department of Chemistry, University of Chicago, Chicago, 60637, IL, United States","Department of Chemistry, University of Chicago, Chicago, 60637, IL, United States",455
"Department of Materials Science and Engineering, Korea University, Seoul, 02841, South Korea","Department of Materials Science and Engineering, Korea University, Seoul, 02841, South Korea",456
"Department of Materials Science and Engineering, Yonsei University, Seoul, 03722, South Korea","Department of Materials Science and Engineering, Korea University, Seoul, 02841, South Korea",456
"GLOBALFOUNDRIES Inc., Malta, NY, United States","GLOBALFOUNDRIES Inc., Malta, NY, United States",457
"Laboratory for Physical Sciences, College Park, MD 20740, United States","Laboratory for Physical Sciences, College Park, MD 20740, United States",458
"Polyera Corporation, Skokie, IL 60077, 8045 Lamon Avenue, United States","Polyera Corporation, Skokie, IL 60077, 8045 Lamon Avenue, United States",459
"Vanderbilt University, Department of Electrical and Computer Engineering, Nashville, 37235, TN, United States","Vanderbilt University, Department of Electrical and Computer Engineering, Nashville, 37235, TN, United States",460
"Bell Telephone Laboratories, Incorporated, Murray Hill, NJ, United States","Bell Telephone Laboratories, Incorporated, Murray Hill, NJ, United States",461
"Corning Incorporated, Corning, NY 14831, United States","Corning Incorporated, Corning, NY 14831, United States",462
"Department of Electrical and Computer Engineering, University of Nebraska-Lincoln, Lincoln, 68588, NE, United States","Department of Electrical and Computer Engineering, University of Nebraska-Lincoln, Lincoln, 68588, NE, United States",463
"Department of Physics, Florida State University, Tallahassee, 32306, FL, United States","Department of Physics, Florida State University, Tallahassee, 32306, FL, United States",464
"Department of Physics, University of Illinois at Chicago, Chicago, 60607, IL, United States","Department of Physics, University of Illinois at Chicago, Chicago, 60607, IL, United States",465
"Institute of Fundamental and Frontier Sciences, University of Electronic Science and Technology of China, Chengdu, 610054, China","Institute of Fundamental and Frontier Sciences, University of Electronic Science and Technology of China, Chengdu, 610054, China",466
"NIKHEF, Amsterdam, Netherlands","NIKHEF, Amsterdam, Netherlands",467
"Semiconductor Electronics Division, National Institute of Standards and Technology, Gaithersburg, MD 20899, United States","Semiconductor Electronics Division, National Institute of Standards and Technology, Gaithersburg, MD 20899, United States",468
"State Key Laboratory of Functional Materials for Informatics, Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, Shanghai, 200050, China","State Key Laboratory of Functional Materials for Informatics, Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, Shanghai, 200050, China",469
"U.S. Army Research Laboratory, 2800 Powder Mill Road, Adelphi, 20783, MD, United States","U.S. Army Research Laboratory, 2800 Powder Mill Road, Adelphi, 20783, MD, United States",470
"Agere Systems, Murray Hill, NJ 07974, United States","Agere Systems, Murray Hill, NJ 07974, United States",471
"Center for High Technology Materials, University of New Mexico, Albuquerque, NM, United States","Center for High Technology Materials, University of New Mexico, Albuquerque, NM, United States",472
"Center for Quantum Devices, Niels Bohr Institute, University of Copenhagen, Copenhagen, 2100, Denmark","Center for Quantum Devices, Niels Bohr Institute, University of Copenhagen, Copenhagen, 2100, Denmark",473
"Department of Applied Physics, Yale University, New Haven, 06520, CT, United States","Department of Applied Physics, Yale University, New Haven, 06520, CT, United States",474
"Department of Chemistry and Chemical Biology, Cornell University, Ithaca, 14853, NY, United States","Department of Chemistry and Chemical Biology, Cornell University, Ithaca, 14853, NY, United States",475
"Department of Electrical and Computer Engineering, University of Toronto, 10 King's College Road, Toronto, M5S 3G4, ON, Canada","Department of Electrical and Computer Engineering, University of Toronto, 10 King's College Road, Toronto, M5S 3G4, ON, Canada",476
"Department of Information Engineering, University of Padova, Padova, 35131, Italy","Department of Information Engineering, University of Padova, Padova, 35131, Italy",477
"Department of Physics, Materials Research Institute, Pennsylvania State University, University Park, PA 16802, United States","Department of Physics, Materials Research Institute, Pennsylvania State University, University Park, PA 16802, United States",478
"Dept. of Elec. Eng. and Comp. Sci., University of California, Berkeley, CA 94720, United States","Dept. of Elec. Eng. and Comp. Sci., University of California, Berkeley, CA 94720, United States",479
"Francis Bitter National Magnet Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Francis Bitter National Magnet Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, United States",480
"Natl Renewable Energy Lab, Golden, CO, United States","Natl Renewable Energy Lab, Golden, CO, United States",481
"Department of Chemistry, James Franck Institute, University of Chicago, Chicago, 60637, IL, United States","Department of Chemistry, James Franck Institute, University of Chicago, Chicago, 60637, IL, United States",482
"Natl Inst of Standards and, Technology, Gaithersburg, MD, United States","Natl Inst of Standards and, Technology, Gaithersburg, MD, United States",483
"School of Chemistry and Biochemistry, Georgia Institute of Technology, Atlanta, GA 30332-0400, United States","School of Chemistry and Biochemistry, Georgia Institute of Technology, Atlanta, GA 30332-0400, United States",484
"Code 5613, Naval Research Laboratory, Washington, 20375, DC, United States","Code 5613, Naval Research Laboratory, Washington, 20375, DC, United States",485
"Department of Chemistry and Biochemistry, University of Notre Dame, Notre Dame, 46556, IN, United States","Department of Chemistry and Biochemistry, University of Notre Dame, Notre Dame, 46556, IN, United States",486
"Department of Electrical and Computer Engineering, Photonics Center, Boston University, Boston, MA 02215, 8 St. Mary's Street, United States","Department of Electrical and Computer Engineering, Photonics Center, Boston University, Boston, MA 02215, 8 St. Mary's Street, United States",487
"Department of Electrical Engineering and Computer Science, University of Tennessee, Knoxville, TN, United States","Department of Electrical Engineering and Computer Science, University of Tennessee, Knoxville, TN, United States",488
"Department of Electrical Engineering and Computer Science, University of Tennessee, Knoxville, 37996, TN, United States","Department of Electrical Engineering and Computer Science, University of Tennessee, Knoxville, TN, United States",488
"Department of Electrical Engineering, Coordinated Science Laboratory, University of Illinois, Urbana, IL 61801, United States","Department of Electrical Engineering, Coordinated Science Laboratory, University of Illinois, Urbana, IL 61801, United States",489
"Department of Physics, West Virginia University, Morgantown, WV 26506, United States","Department of Physics, West Virginia University, Morgantown, WV 26506, United States",490
"IBM Almaden Research Center, San Jose, CA 95120, 650 Harry Road, United States","IBM Almaden Research Center, San Jose, CA 95120, 650 Harry Road, United States",491
"Princeton Univ, Princeton, NJ, United States","Princeton Univ, Princeton, NJ, United States",492
"Univ of Texas at Austin, Austin, TX, United States","Univ of Texas at Austin, Austin, TX, United States",493
"Birck Nanotechnology Center, Purdue University, West Lafayette, 47907, IN, United States","Birck Nanotechnology Center, Purdue University, West Lafayette, 47907, IN, United States",494
"Department of Chemistry and Biochemistry, Brigham Young University, Provo, 84602, UT, United States","Department of Chemistry and Biochemistry, Brigham Young University, Provo, 84602, UT, United States",495
"Department of Electrical and Computer Engineering, Carnegie Mellon University, Pittsburgh, PA 15213, United States","Department of Electrical and Computer Engineering, Carnegie Mellon University, Pittsburgh, PA 15213, United States",496
"Department of Electrical and Computer Engineering, Carnegie Mellon University, Pittsburgh, 15213, PA, United States","Department of Electrical and Computer Engineering, Carnegie Mellon University, Pittsburgh, PA 15213, United States",496
"Department of Electrical and Computer Engineering, University of Connecticut, Storrs, CT 06269, United States","Department of Electrical and Computer Engineering, University of Connecticut, Storrs, CT 06269, United States",497
"Department of Electrical and Computer Engineering, University of Connecticut, Storrs, 06269, CT, United States","Department of Electrical and Computer Engineering, University of Connecticut, Storrs, CT 06269, United States",497
"School of Chemistry and Biochemistry, Center for Organic Photonics and Electronics, Georgia Institute of Technology, Atlanta, GA 30332-0400, United States","School of Chemistry and Biochemistry, Center for Organic Photonics and Electronics, Georgia Institute of Technology, Atlanta, GA 30332-0400, United States",498
"Department of Electrical and Computer Engineering, George Mason University, Fairfax, 22030, VA, United States","Department of Electrical and Computer Engineering, George Mason University, Fairfax, 22030, VA, United States",499
"Department of Engineering, University of Massachusetts Boston, Boston, 02125, MA, United States","Department of Engineering, University of Massachusetts Boston, Boston, 02125, MA, United States",500
"Department of Materials Science and Engineering, University of California, Berkeley, CA 94720, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States","Department of Materials Science and Engineering, University of California, Berkeley, CA 94720, United States, Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States",501
"Department of Physics, Michigan Technological University, Houghton, MI 49931, United States","Department of Physics, Michigan Technological University, Houghton, MI 49931, United States",502
"Department of Physics, Michigan Technological University, Houghton, 49931, MI, United States","Department of Physics, Michigan Technological University, Houghton, MI 49931, United States",502
"Department of Physics, University of California at Berkeley, Berkeley, 94720, CA, United States","Department of Physics, University of California at Berkeley, Berkeley, 94720, CA, United States",503
"Novalux, Inc., Sunnyvale, CA 94085, 1220 Midas Way, United States","Novalux, Inc., Sunnyvale, CA 94085, 1220 Midas Way, United States",504
"Quantum-Si, Inc., Guilford, 06437, CT, United States","Quantum-Si, Inc., Guilford, 06437, CT, United States",505
"Sandia National Laboratories, PO Box 5800, Albuquerque, 87185-1085, NM, United States","Sandia National Laboratories, PO Box 5800, Albuquerque, 87185-1085, NM, United States",506
"State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China","State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China",507
"University of Hamburg, Hamburg, Germany","University of Hamburg, Hamburg, Germany",508
"Department of Chemistry and Biochemistry, University of Arizona, Tucson, 85721, AZ, United States","Department of Chemistry and Biochemistry, University of Arizona, Tucson, 85721, AZ, United States",509
"Department of Chemistry and Materials Science Institute, University of Oregon, Eugene, 97403, OR, United States","Department of Chemistry and Materials Science Institute, University of Oregon, Eugene, 97403, OR, United States",510
"Department of Electrical and Computer Engineering, University of Arizona, Tucson, AZ 85721, United States","Department of Electrical and Computer Engineering, University of Arizona, Tucson, AZ 85721, United States",511
"Department of Electrical Engineering, California Institute of Technology, Pasadena, CA 91125, United States","Department of Electrical Engineering, California Institute of Technology, Pasadena, CA 91125, United States",512
"Department of Physics and Astronomy, University of Maryland, College Park, MD 20742, United States","Department of Physics and Astronomy, University of Maryland, College Park, MD 20742, United States",513
"Department of Physics, University of Oregon, Eugene, OR 97403, United States","Department of Physics, University of Oregon, Eugene, OR 97403, United States",514
"IBM Research, 257 Fuller Road, Albany, 12203, NY, United States","IBM Research, 257 Fuller Road, Albany, 12203, NY, United States",515
"National Synchrotron Radiation Research Center, Hsinchu, 30076, Taiwan","National Synchrotron Radiation Research Center, Hsinchu, 30076, Taiwan",516
"Physics Department, University of Notre Dame, Notre Dame, IN 46556, United States","Physics Department, University of Notre Dame, Notre Dame, IN 46556, United States",517
"School of Physics, University of New South Wales, Sydney, NSW 2052, Australia","School of Physics, University of New South Wales, Sydney, NSW 2052, Australia",518
"University of Notre Dame, Notre Dame, 46556, IN, United States","University of Notre Dame, Notre Dame, IN 46556, United States",519
"University of Notre Dame, Notre Dame, IN 46556, United States","University of Notre Dame, Notre Dame, IN 46556, United States",519
"Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology, Wuhan, 430074, China","Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology, Wuhan, 430074, China",520
"Department of Chemical and Biological Engineering, Drexel University, Philadelphia, 19104, PA, United States","Department of Chemical and Biological Engineering, Drexel University, Philadelphia, 19104, PA, United States",521
